brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales,payment_method,state,city
Realme,3i,Red,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81,COD,Rajasthan,Udaipur
Realme,3i,Blue,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81,Debit Card,Uttar Pradesh,Prayagraj
Realme,X3 SuperZoom,Blue,Qualcomm,Large,128,8,6.6,4,2,4200,4.3,1746,27999,0.06,4.89,Net Banking,Jammu and Kashmir,Kashmir
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,8,6.6,4,2,4200,4.3,1746,29999,0.06,5.24,UPI,Himachal Pradesh,Simla
Realme,GT 5G,Blue,Qualcomm,Medium,128,8,6.4,3,1,4500,4.3,50,37999,0.07,0.19,Debit Card,Maharashtra,Mumbai
Realme,5 Pro,Green,Qualcomm,Medium,64,4,6.3,4,1,4035,4.5,24439,13999,0.06,34.21,Debit Card,Rajasthan,Jaipur
Realme,X7 Pro 5G,Others,MediaTek,Large,128,8,6.5,4,1,4500,4.3,5552,30149,0.08,16.74,COD,Uttar Pradesh,Lucknow
Realme,C2,Blue,MediaTek,Medium,16,2,6.1,2,1,4000,4.4,226996,6499,0.07,147.52,COD,Madhya Pradesh,Indore
Realme,GT 5G,Yellow,Qualcomm,Medium,256,12,6.4,3,1,4500,4.3,81,41999,0.04,0.34,Net Banking,Maharashtra,Mumbai
Realme,X3,White,Qualcomm,Large,128,8,6.6,4,2,4200,4.4,1705,25999,0.07,4.43,COD,Maharashtra,Mumbai
Realme,X7 Pro 5G,Black,MediaTek,Large,128,8,6.5,4,1,4500,4.3,5552,30149,0.08,16.74,Debit Card,Sikkim,Gangtok
Realme,6,Blue,MediaTek,Large,64,6,6.5,4,1,4300,4.4,62198,14999,0.16,93.29,UPI,Maharashtra,Mumbai
Realme,C2,Black,MediaTek,Medium,32,2,6.1,2,1,4000,4.4,226996,6999,0.12,158.87,Credit Card,Madhya Pradesh,Indore
Realme,C2,Black,MediaTek,Medium,32,3,6.1,2,1,4000,4.4,35954,7499,0.16,26.96,COD,Maharashtra,Mumbai
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,12,6.6,4,2,4200,4.2,459,32999,0.05,1.51,COD,Delhi,Delhi
Realme,X3 SuperZoom,White,Qualcomm,Large,256,12,6.6,4,2,4200,4.2,459,32999,0.05,1.51,UPI,Madhya Pradesh,Indore
Realme,X3 SuperZoom,White,Qualcomm,Large,256,8,6.6,4,2,4200,4.3,1746,29999,0.06,5.24,COD,West Bengal,Kolkata
Realme,6,Blue,MediaTek,Large,128,8,6.5,4,1,4300,4.4,17621,16999,0.05,29.95,COD,Maharashtra,Mumbai
Realme,6i,White,MediaTek,Large,64,4,6.5,4,1,4300,4.4,60019,12999,0.13,78.02,Debit Card,Madhya Pradesh,Bhopal
Realme,6,White,MediaTek,Large,64,6,6.5,4,1,4300,4.4,62198,14999,0.16,93.29,COD,Gujarat,Ahmedabad
Realme,Narzo 30A,Black,MediaTek,Large,64,4,6.5,2,1,6000,4.3,29744,10499,0.04,31.23,COD,Maharashtra,Pune
Realme,Narzo 30A,Blue,MediaTek,Large,64,4,6.5,2,1,6000,4.3,29744,10499,0.04,31.23,Net Banking,Karnataka,Bangalore
Realme,Narzo 30A,Blue,MediaTek,Large,32,3,6.5,2,1,6000,4.3,28794,8999,0.1,25.91,Net Banking,Kerala ,Thiruvananthapuram
Realme,C15,Blue,MediaTek,Large,64,4,6.5,4,1,6000,4.4,30295,10999,0.15,33.32,UPI,Karnataka,Bangalore
Realme,C15,Silver,MediaTek,Large,64,4,6.5,4,1,6000,4.4,30295,10999,0.15,33.32,Debit Card,Karnataka,Bangalore
Realme,8 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38,UPI,Bihar,Patna
Realme,C25,Gray,MediaTek,Large,64,4,6.5,3,1,6000,4.4,10005,9999,0.09,10,Debit Card,Madhya Pradesh,Bhopal
Realme,8,Silver,MediaTek,Medium,128,4,6.4,4,1,5000,4.3,11039,15999,0.05,17.66,Net Banking,Jammu and Kashmir,Kashmir
Realme,C25,Blue,MediaTek,Large,64,4,6.5,3,1,6000,4.4,10005,9999,0.09,10,COD,Maharashtra,Mumbai
Realme,C15,Silver,MediaTek,Large,32,3,6.5,4,1,6000,4.3,13423,9999,0.16,13.42,Net Banking,Rajasthan,Jaipur
Realme,8 Pro,Yellow,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32,Credit Card,Madhya Pradesh,Indore
Realme,8 Pro,Yellow,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38,UPI,Andhra Pradesh,Hyderabad
Realme,C25,Gray,MediaTek,Large,128,4,6.5,3,1,6000,4.4,10005,10999,0.08,11,UPI,Goa,Goa
Realme,C25,Blue,MediaTek,Large,128,4,6.5,3,1,6000,4.4,10005,10999,0.08,11,Debit Card,Gujarat,Surat
Realme,X7 5G,Silver,MediaTek,Medium,128,6,6.4,3,1,4310,4.3,14204,19999,0.09,28.41,Debit Card,Maharashtra,Mumbai
Realme,C12,Blue,MediaTek,Large,32,3,6.5,3,1,6000,4.4,155242,8999,0.18,139.7,UPI,Maharashtra,Mumbai
Realme,X7 5G,Silver,MediaTek,Medium,128,8,6.4,3,1,4310,4.3,4907,22149,0.07,10.87,COD,Nagaland,Kohima
Realme,3i,Black,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81,Net Banking,Maharashtra,Mumbai
Realme,5 Pro,Green,Qualcomm,Medium,128,8,6.3,4,1,4035,4.5,13460,16999,0.05,22.88,Credit Card,Nagaland,Kohima
Realme,3i,Red,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58,COD,Madhya Pradesh,Indore
Realme,7 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81,Net Banking,Andhra Pradesh,Hyderabad
Realme,7,Blue,MediaTek,Large,128,8,6.5,4,1,5000,4.3,21670,17999,0.14,39,Debit Card,Andhra Pradesh,Hyderabad
Realme,7 Pro,Others,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81,COD,West Bengal,Kolkata
Realme,7 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61,COD,Maharashtra,Mumbai
Realme,7 Pro,Silver,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81,Net Banking,Gujarat,Ahmedabad
Realme,5 Pro,White,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02,Net Banking,Madhya Pradesh,Indore
Realme,5 Pro,Green,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02,UPI,Haryana,Chandigarh
Realme,7,White,MediaTek,Large,64,6,6.5,4,1,5000,4.3,64636,14999,0.16,96.95,UPI,Maharashtra,Mumbai
Realme,Narzo 20 Pro,Others,MediaTek,Large,128,8,6.5,4,1,4500,4.3,24632,16999,0.1,41.87,Debit Card,Karnataka,Bangalore
Realme,X3 SuperZoom,White,Qualcomm,Large,128,8,6.6,4,2,4200,4.3,1746,27999,0.06,4.89,Credit Card,Delhi,Delhi
Realme,X3,White,Qualcomm,Large,128,6,6.6,4,2,4200,4.4,286,24999,0.07,0.71,COD,Sikkim,Gangtok
Realme,Narzo 20,Blue,MediaTek,Large,64,4,6.5,3,1,6000,4.3,124100,10499,0.19,130.29,Credit Card,Nagaland,Kohima
Realme,Narzo 20,Silver,MediaTek,Large,64,4,6.5,3,1,6000,4.3,124100,10499,0.19,130.29,Credit Card,Maharashtra,Mumbai
Realme,Narzo 20,Silver,MediaTek,Large,128,4,6.5,3,1,6000,4.3,124100,11499,0.17,142.7,Net Banking,Madhya Pradesh,Bhopal
Realme,Narzo 10A,White,MediaTek,Large,64,4,6.5,3,1,5000,4.5,28927,9999,0.09,28.92,COD,Delhi,Delhi
Realme,X3,Blue,Qualcomm,Large,128,6,6.6,4,2,4200,4.4,286,24999,0.07,0.71,COD,Karnataka,Bangalore
Realme,Narzo 20,Blue,MediaTek,Large,128,4,6.5,3,1,6000,4.3,124100,11499,0.17,142.7,Credit Card,Madhya Pradesh,Indore
Realme,C2,Black,MediaTek,Medium,16,2,6.1,2,1,4000,4.4,226996,6499,0.07,147.52,Debit Card,Tamil Nadu,Chennai
Realme,Narzo 10A,White,MediaTek,Large,32,3,6.5,3,1,5000,4.5,17875,8999,0.1,16.09,Net Banking,Goa,Goa
Realme,Narzo 10A,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.5,17875,8999,0.1,16.09,Net Banking,Karnataka,Bangalore
Realme,Narzo 20A,Silver,Qualcomm,Large,32,3,6.5,3,1,5000,4.3,38710,8499,0.22,32.9,Debit Card,Bihar,Patna
Realme,Narzo 10,Green,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88,Credit Card,Bihar,Patna
Realme,Narzo 10,White,MediaTek,Large,128,4,6.5,4,1,5000,4.5,89909,11999,0.07,107.88,COD,Rajasthan,Jaipur
Realme,Narzo 20A,Silver,Qualcomm,Large,64,4,6.5,3,1,5000,4.4,102776,9499,0.2,97.63,Net Banking,Uttar Pradesh,Lucknow
Samsung,Galaxy F22,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93,COD,Maharashtra,Mumbai
Samsung,Galaxy F22,Blue,MediaTek,Medium,64,4,6.4,4,1,6000,4.3,3793,12999,0.13,4.93,UPI,Jammu and Kashmir,Kashmir
Samsung,Galaxy F22,Blue,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32,Debit Card,Himachal Pradesh,Simla
Samsung,Galaxy F22,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.3,1545,14999,0.11,2.32,COD,Nagaland,Kohima
Samsung,Galaxy F12,Blue,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27,Net Banking,Delhi,Delhi
Samsung,Galaxy F12,Green,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27,Debit Card,West Bengal,Kolkata
Samsung,M02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,378,9569,0.07,0.36,COD,Delhi,Delhi
Samsung,Galaxy M02,Blue,MediaTek,Large,32,2,6.5,2,1,5000,4,213,8278,0.01,0.18,UPI,Karnataka,Bangalore
Samsung,Galaxy A22,Black,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,262,18499,0.09,0.48,Credit Card,Madhya Pradesh,Indore
Samsung,Galaxy F12,Green,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77,COD,Maharashtra,Pune
Samsung,Galaxy F12,Black,Exynos,Large,64,4,6.5,4,1,6000,4.2,15016,11499,0.11,17.27,UPI,Gujarat,Ahmedabad
Samsung,Galaxy F12,Blue,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77,Net Banking,Maharashtra,Mumbai
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06,Debit Card,Uttar Pradesh,Lucknow
Samsung,Galaxy M32,Black,MediaTek,Medium,64,4,6.4,4,1,6000,4.2,95,14750,0.07,0.14,Debit Card,Punjab,Amritsar
Samsung,Galaxy F12,Black,Exynos,Large,128,4,6.5,4,1,6000,4.2,15016,12499,0.1,18.77,COD,Punjab,Amritsar
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07,Credit Card,Sikkim,Gangtok
Samsung,Galaxy M02,Black,MediaTek,Large,32,2,6.5,2,1,5000,4,213,8238,0.01,0.18,Debit Card,Delhi,Delhi
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06,Credit Card,Madhya Pradesh,Indore
Samsung,Galaxy A21s,Black,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2,UPI,Maharashtra,Mumbai
Samsung,Galaxy A03s,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03,Credit Card,Punjab,Chandigarh
Samsung,Galaxy M31,Black,Others,Medium,128,6,6.4,4,1,6000,4.3,5029,17599,0.01,8.85,Debit Card,Madhya Pradesh,Indore
Samsung,Galaxy M31,Blue,Others,Medium,128,8,6.4,4,1,6000,4.3,857,18666,0.01,1.6,COD,Maharashtra,Mumbai
Samsung,Galaxy A51,Black,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09,UPI,Goa,Goa
Samsung,Galaxy A72,Black,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34225,0.02,0.43,Debit Card,Kerala ,Thiruvananthapuram
Samsung,Galaxy A51,Blue,Exynos,Large,128,8,6.5,4,1,4000,4.3,930,22499,0.25,2.09,COD,Uttar Pradesh,Prayagraj
Samsung,Galaxy A21s,Blue,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2,COD,Karnataka,Bangalore
Samsung,Galaxy A12,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12176,0.23,0.66,COD,Madhya Pradesh,Indore
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07,Credit Card,Madhya Pradesh,Indore
Samsung,Galaxy F62,Gray,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33,COD,Nagaland,Kohima
Samsung,Galaxy A22 5G,Gray,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20288,0.09,0.09,Net Banking,Sikkim,Gangtok
Samsung,Galaxy A31,Blue,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,16999,0.29,11.35,Debit Card,Madhya Pradesh,Indore
Samsung,Galaxy A52,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,216,27499,0.09,0.59,COD,Jammu and Kashmir,Kashmir
Samsung,Galaxy A21s,Silver,Exynos,Large,128,6,6.5,4,1,5000,4.2,1143,17499,0.07,2,Credit Card,Rajasthan,Jaipur
Samsung,Galaxy A12,Black,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01,Credit Card,Rajasthan,Jaipur
Samsung,Galaxy F62,Green,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33,UPI,Uttar Pradesh,Lucknow
Samsung,Galaxy A03s,Black,MediaTek,Large,32,3,6.5,3,1,5000,4,4,11499,0.14,0,COD,Punjab,Chandigarh
Samsung,Galaxy F02s,Black,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8,Debit Card,Bihar,Patna
Samsung,Galaxy F62,Blue,Exynos,Large,128,6,6.7,4,1,7000,4.2,9721,23999,0.2,23.33,Net Banking,Punjab,Amritsar
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.5,16,37499,0.08,0.06,COD,Kerala ,Thiruvananthapuram
Samsung,Galaxy F02s,Blue,Qualcomm,Large,64,4,6.5,3,1,5000,4.2,766,10499,0.08,0.8,Debit Card,Goa,Goa
Samsung,Galaxy M11,Black,Qualcomm,Medium,64,4,6.4,3,1,5000,4.3,8789,10986,0.02,9.66,UPI,Tamil Nadu,Chennai
Samsung,Galaxy F41,Green,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89,COD,Gujarat,Ahmedabad
Samsung,Galaxy Z Flip3 5G,Others,Qualcomm,Large,128,8,6.7,2,1,3300,4.3,8,84999,0.11,0.07,Debit Card,Uttar Pradesh,Lucknow
Samsung,Galaxy A12,White,MediaTek,Large,64,4,6.5,4,1,5000,4.2,545,12390,0.11,0.68,Debit Card,Madhya Pradesh,Indore
Samsung,Galaxy A12,White,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01,Credit Card,Delhi,Delhi
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,6,6.6,3,1,5000,4.3,44,20696,0.05,0.09,Credit Card,Maharashtra,Pune
Samsung,Galaxy A21s,Blue,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74,Debit Card,Rajasthan,Jaipur
Samsung,Galaxy A31,White,MediaTek,Medium,128,6,6.4,4,1,5000,4.3,6678,22990,0.04,15.35,COD,Punjab,Amritsar
Samsung,Galaxy A51,Silver,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4,COD,Rajasthan,Jaipur
Samsung,Galaxy A71,Silver,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65,UPI,Haryana,Chandigarh
Samsung,Galaxy Z Flip3 5G,Black,Qualcomm,Large,256,8,6.7,2,1,3300,4.3,8,88999,0.11,0.07,COD,Kerala ,Thiruvananthapuram
Samsung,Galaxy Note 20,Green,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2,Debit Card,Madhya Pradesh,Indore
Samsung,Galaxy A21s,White,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74,Debit Card,Madhya Pradesh,Indore
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1,Credit Card,Sikkim,Gangtok
Samsung,Galaxy M01,Blue,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,9299,0.07,9.52,Net Banking,Gujarat,Surat
Samsung,Galaxy F02s,Black,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65,UPI,Delhi,Delhi
Samsung,Galaxy Note 20,Bronze,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,77999,0.09,0.2,COD,Nagaland,Kohima
Samsung,Galaxy M02,Gray,MediaTek,Large,32,3,6.5,2,1,5000,4,322,8850,0.11,0.28,Net Banking,Himachal Pradesh,Simla
Samsung,Galaxy A21s,Black,Exynos,Large,64,4,6.5,4,1,5000,4.2,3160,14999,0.16,4.74,COD,Haryana,Chandigarh
Samsung,Galaxy Z Fold3 5G,Black,Qualcomm,Very Large,512,12,7.6,3,1,4400,4.4,7,157999,0.12,0.11,UPI,West Bengal,Kolkata
Samsung,Galaxy Z Fold3 5G,Green,Qualcomm,Very Large,256,12,7.6,3,1,4400,4.4,7,149999,0.12,0.1,Debit Card,Andhra Pradesh,Hyderabad
Samsung,Galaxy F02s,White,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65,UPI,Madhya Pradesh,Indore
Samsung,Galaxy A03s,White,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12499,0.13,0.03,Debit Card,Punjab,Amritsar
Samsung,Galaxy A52s 5G,Black,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02,Debit Card,Maharashtra,Pune
Samsung,Galaxy A21s,Black,Exynos,Large,64,6,6.5,4,1,5000,4.2,1143,15199,0.01,1.74,Debit Card,Madhya Pradesh,Indore
Samsung,Galaxy A50s,Black,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81,Debit Card,Himachal Pradesh,Simla
Samsung,Galaxy A52,Black,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59,Debit Card,Rajasthan,Jaipur
Samsung,Galaxy A03s,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4,4,11499,0.14,0,Debit Card,Kerala ,Thiruvananthapuram
Samsung,Galaxy A03s,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,23,12400,0.03,0.03,UPI,Rajasthan,Jaipur
Samsung,Galaxy Note 20 Ultra 5G,Bronze,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01,Debit Card,Kerala ,Thiruvananthapuram
Samsung,Galaxy A03s,White,MediaTek,Large,32,3,6.5,3,1,5000,4,4,11499,0.14,0,Net Banking,Gujarat,Surat
Samsung,Galaxy Note 20,Blue,Exynos,Large,256,8,6.7,3,1,4300,4.3,26,54599,0.31,0.14,Net Banking,West Bengal,Kolkata
Samsung,Galaxy A52s 5G,White,Qualcomm,Large,128,6,6.5,4,1,4500,4.3,6,35999,0.07,0.02,Debit Card,West Bengal,Kolkata
Samsung,Galaxy S20 FE,White,Exynos,Large,128,8,6.5,3,1,4500,4,293,49999,0.24,1.46,Net Banking,Andhra Pradesh,Hyderabad
Samsung,Galaxy M02,Red,MediaTek,Large,32,3,6.5,2,1,5000,4,322,8083,0.01,0.26,UPI,Rajasthan,Jaipur
Samsung,Galaxy A12,Blue,Exynos,Large,128,6,6.5,4,1,5000,3.9,7,16499,0.08,0.01,UPI,Madhya Pradesh,Indore
Samsung,Galaxy Grand 2,Gold,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75,Debit Card,Gujarat,Ahmedabad
Samsung,Galaxy S20 FE,Others,Exynos,Large,128,8,6.5,3,1,4500,4,293,49999,0.24,1.46,UPI,Sikkim,Gangtok
Samsung,Galaxy Fold 2,Bronze,Qualcomm,Very Large,256,12,7.6,3,3,4500,3,10,149999,0.21,0.15,COD,Kerala ,Thiruvananthapuram
Samsung,Galaxy A50s,Others,Exynos,Medium,128,4,6.4,3,1,4000,4.3,23878,14999,0.39,35.81,COD,Delhi,Delhi
Samsung,Galaxy Note 20 Ultra 5G,Black,Exynos,Large,256,12,6.9,3,1,4500,4.5,110,91999,0.2,1.01,Debit Card,Maharashtra,Pune
Samsung,Galaxy A7,Blue,Others,Medium,64,4,6,3,1,3300,4.4,12902,17990,0.29,23.21,Credit Card,Madhya Pradesh,Bhopal
Samsung,Galaxy J6,Blue,Exynos,Small,64,4,5.6,1,1,3000,4.5,42278,9490,0.44,40.12,COD,Maharashtra,Mumbai
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,15299,0.01,59.54,Credit Card,Delhi,Delhi
Samsung,Galaxy A10,Blue,Exynos,Medium,32,2,6.2,1,1,3400,4.3,13112,7990,0.08,10.48,Credit Card,Uttar Pradesh,Lucknow
Samsung,Galaxy Grand 2,Black,Qualcomm,Small,8,1,5.2,1,1,2600,4.1,2343,15999,0.04,3.75,COD,West Bengal,Kolkata
Samsung,Galaxy J7 - 6,Others,Exynos,Small,16,2,5.5,1,1,3300,4.3,38916,13800,0.08,53.7,UPI,Karnataka,Bangalore
Samsung,Galaxy A20,Black,Exynos,Medium,32,3,6.4,2,1,4000,4.3,15519,11490,0.1,17.83,Credit Card,Gujarat,Surat
Samsung,Galaxy A22 5G,Others,MediaTek,Large,128,8,6.6,3,1,5000,4.2,26,21999,0.08,0.06,COD,Andhra Pradesh,Hyderabad
Samsung,Galaxy F02s,Blue,Qualcomm,Large,32,3,6.5,3,1,5000,4.2,683,9499,0.09,0.65,UPI,Madhya Pradesh,Indore
Samsung,Galaxy F62,Blue,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34,COD,Bihar,Patna
Samsung,Galaxy F41,Green,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62,Debit Card,Nagaland,Kohima
Samsung,Galaxy F41,Black,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62,Debit Card,Punjab,Chandigarh
Samsung,Galaxy F41,Blue,Exynos,Medium,128,6,6.4,3,1,6000,4.3,61812,14499,0.3,89.62,Net Banking,Gujarat,Ahmedabad
Samsung,M02s,Red,Qualcomm,Large,64,4,6.5,3,1,5000,4.1,545,9999,0.04,0.54,COD,Madhya Pradesh,Indore
Samsung,Galaxy F41,Black,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89,UPI,Rajasthan,Udaipur
Samsung,Galaxy F41,Blue,Exynos,Medium,64,6,6.4,3,1,6000,4.3,61812,15999,0.2,98.89,Credit Card,Madhya Pradesh,Bhopal
Samsung,Galaxy M32,Black,MediaTek,Medium,128,6,6.4,4,1,6000,4.4,102,16980,0.06,0.17,Net Banking,Rajasthan,Udaipur
Samsung,Galaxy A72,Blue,Qualcomm,Large,128,8,6.7,4,1,5000,4.3,126,34999,0.16,0.44,Net Banking,Goa,Goa
Samsung,Galaxy A52,Blue,Qualcomm,Large,128,8,6.5,4,1,4500,4.4,202,28999,0.09,0.59,Credit Card,Andhra Pradesh,Hyderabad
Samsung,Galaxy A80,Gold,Qualcomm,Large,128,8,6.7,2,3,3700,4.4,5393,28490,0.14,15.36,Credit Card,Maharashtra,Mumbai
Samsung,Galaxy F62,Gray,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34,Debit Card,Haryana,Chandigarh
Samsung,Galaxy S21 Plus,Black,Exynos,Large,128,8,6.7,3,1,4800,4.4,290,71999,0.28,2.09,UPI,West Bengal,Kolkata
Samsung,Galaxy M42,Gray,Qualcomm,Large,128,8,6.6,3,1,5000,4.3,153,24499,0.05,0.37,Net Banking,Punjab,Chandigarh
Samsung,Galaxy A51,Black,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4,Credit Card,Bihar,Patna
Samsung,Galaxy M30s,Blue,Exynos,Medium,64,4,6.4,1,1,6000,4.3,4205,14090,0.09,5.92,Net Banking,Maharashtra,Mumbai
Samsung,Galaxy A20s,Blue,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26,Credit Card,West Bengal,Kolkata
Samsung,Galaxy Note10 Lite,Others,Exynos,Large,128,8,6.7,3,1,4500,4.3,1594,39999,0.11,6.38,COD,Maharashtra,Mumbai
Samsung,Galaxy M01,Red,Qualcomm,Small,32,3,5.7,2,1,4000,4.2,10242,8999,0.1,9.22,UPI,Maharashtra,Mumbai
Samsung,Galaxy F62,Green,Exynos,Large,128,8,6.7,4,1,7000,4.3,4746,25999,0.18,12.34,Debit Card,West Bengal,Kolkata
Samsung,Galaxy S20 FE,Red,Exynos,Large,128,8,6.5,3,1,4500,4,293,49999,0.24,1.46,UPI,Rajasthan,Udaipur
Samsung,Galaxy A71,Blue,Qualcomm,Large,128,8,6.7,4,1,4500,4.4,3510,27499,0.21,9.65,COD,Himachal Pradesh,Simla
Samsung,Galaxy A20s,Green,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26,Debit Card,Maharashtra,Pune
Samsung,Galaxy S21,Gray,Exynos,Medium,256,8,6.2,3,1,4000,4.3,134,73999,0.15,0.99,COD,Bihar,Patna
Samsung,Galaxy A51,Blue,Exynos,Large,128,6,6.5,4,1,4000,4.3,2096,20999,0.19,4.4,Net Banking,Kerala ,Thiruvananthapuram
Samsung,Galaxy A20s,Black,Qualcomm,Large,32,3,6.5,3,1,4000,4.3,220,11599,0.1,0.26,COD,Maharashtra,Mumbai
Samsung,Galaxy A20s,Green,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32,UPI,Punjab,Amritsar
Samsung,Galaxy S10,Black,Exynos,Medium,128,8,6.1,2,1,3400,4.6,1910,39999,0.43,7.64,Net Banking,Madhya Pradesh,Indore
Samsung,Galaxy A20s,Blue,Qualcomm,Large,64,4,6.5,3,1,4000,4.3,233,13695,0.08,0.32,Credit Card,Rajasthan,Jaipur
Xiaomi,Redmi 9A,Black,MediaTek,Large,32,3,6.5,1,1,5000,4.3,8459,8394,0.06,7.1,Credit Card,Gujarat,Surat
